-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/04/2010 through 03/31/2023 
Location: Latitude  -7.0887   Longitude -76.1198 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 593.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2010,2,27,14.16,61.75,0.02,27.54,18.46,23.0,27.54,-259.67,34.98,21.49
2010,2,28,14.65,63.44,0.01,27.16,18.97,23.07,27.16,-263.84,32.31,23.0
2010,3,1,14.4,61.38,0.0,27.55,18.77,23.16,27.53,-262.37,33.26,22.48
2010,3,2,15.01,63.56,1.69,27.39,19.39,23.39,27.39,-263.69,32.61,23.15
2010,3,3,14.65,59.88,0.11,28.4,19.0,23.7,28.4,-261.38,34.69,22.92
2010,3,4,15.32,64.5,0.57,27.39,19.78,23.58,27.39,-264.6,31.87,23.32
2010,3,5,15.62,67.69,1.5,27.11,20.03,23.57,27.1,-264.24,32.25,23.33
2010,3,6,15.08,66.38,0.37,27.0,19.39,23.19,26.95,-263.2,32.74,22.79
2010,3,7,15.08,60.44,0.0,28.63,19.41,24.02,28.58,-261.2,35.23,23.27
2010,3,8,15.26,60.56,0.38,28.62,19.66,24.14,28.62,-262.85,34.37,24.07
2010,3,9,15.26,57.0,0.2,29.9,19.61,24.75,29.87,-260.67,36.6,24.12
2010,3,10,17.52,78.38,14.18,26.2,21.9,24.05,26.19,-266.08,30.34,23.26
2010,3,11,16.36,77.81,2.3,25.51,20.78,23.14,25.49,-264.81,30.58,22.23
2010,3,12,15.14,66.19,0.35,27.62,19.44,23.53,27.57,-259.13,35.42,21.4
2010,3,13,16.17,73.75,1.58,26.16,20.61,23.38,26.15,-264.52,31.33,22.69
2010,3,14,16.36,74.38,1.03,26.48,20.75,23.62,26.48,-262.32,33.03,22.19
2010,3,15,15.56,68.44,2.26,27.19,19.9,23.54,27.15,-261.4,34.01,22.26
2010,3,16,15.44,70.44,1.11,26.64,19.8,23.22,26.65,-261.86,33.5,22.21
2010,3,17,15.01,65.12,0.17,27.18,19.4,23.29,27.19,-263.02,32.71,22.58
2010,3,18,14.65,63.44,0.01,27.16,18.99,23.08,27.17,-262.81,32.85,22.51
2010,3,19,14.95,67.19,0.03,26.41,19.4,22.9,26.4,-264.74,31.31,22.9
2010,3,20,15.2,69.75,0.04,26.04,19.65,22.84,26.0,-265.21,30.56,22.62
2010,3,21,14.16,60.19,0.0,27.79,18.44,23.11,27.76,-260.42,34.46,21.73
2010,3,22,14.04,56.81,0.0,28.7,18.29,23.5,28.64,-258.89,36.07,21.81
2010,3,23,14.65,58.19,0.0,28.72,18.92,23.82,28.73,-262.18,34.8,23.83
2010,3,24,14.89,59.88,0.0,28.4,19.2,23.8,28.4,-263.27,34.0,24.12
2010,3,25,14.77,63.44,2.01,27.3,19.07,23.19,27.3,-263.29,33.14,23.27
2010,3,26,14.22,62.75,0.36,27.02,18.53,22.77,27.03,-262.64,32.83,22.32
2010,3,27,14.77,64.44,0.05,26.85,19.19,23.01,26.8,-265.19,31.1,23.14
2010,3,28,14.47,60.31,3.45,27.9,18.76,23.33,27.83,-261.36,34.08,22.28
2010,3,29,15.5,63.94,0.41,28.05,19.86,23.96,28.06,-262.38,34.19,23.42
2010,3,30,16.6,78.5,5.38,25.23,21.01,23.12,25.2,-267.51,28.55,22.9
2010,3,31,16.6,85.06,8.84,23.99,21.08,22.53,23.94,-266.79,28.09,21.73
2010,4,1,15.32,76.31,0.99,24.75,19.7,22.23,24.74,-264.26,30.08,21.19
2010,4,2,14.65,66.19,0.0,27.03,18.98,23.01,26.94,-258.68,34.79,20.32
2010,4,3,17.15,79.62,15.14,25.78,21.55,23.66,25.77,-264.24,31.28,22.37
2010,4,4,17.94,90.06,20.21,24.15,22.32,23.23,24.01,-268.2,27.26,22.31
2010,4,5,17.88,93.19,16.46,23.48,22.24,22.87,23.42,-267.21,27.02,21.08
2010,4,6,16.85,85.38,2.11,24.12,21.28,22.7,24.06,-266.37,28.19,21.4
2010,4,7,16.17,80.44,0.3,24.63,20.64,22.63,24.59,-264.93,29.46,21.24
2010,4,8,15.08,73.69,0.0,25.1,19.52,22.31,25.05,-263.78,30.48,21.11
2010,4,9,14.59,70.44,0.0,25.48,19.01,22.25,25.42,-262.39,31.43,20.67
2010,4,10,14.1,67.12,0.0,25.78,18.43,22.1,25.7,-262.2,32.12,21.16
2010,4,11,14.04,65.88,0.0,26.03,18.3,22.16,26.04,-260.52,32.87,20.24
2010,4,12,14.71,66.31,0.0,26.48,19.05,22.76,26.49,-261.82,32.62,21.3
2010,4,13,15.69,74.75,0.36,25.14,20.07,22.61,25.05,-266.52,29.07,22.44
2010,4,14,15.75,78.62,4.48,24.5,20.23,22.36,24.39,-264.82,29.47,21.14
2010,4,15,14.4,69.0,0.41,25.73,18.75,22.24,25.75,-261.67,32.01,20.53
2010,4,16,15.75,74.75,0.29,25.4,20.19,22.8,25.27,-265.31,29.76,21.93
2010,4,17,14.83,66.62,0.0,26.82,19.19,23.01,26.74,-261.63,33.03,21.51
2010,4,18,15.14,65.0,0.0,27.54,19.54,23.54,27.48,-261.36,34.03,22.24
2010,4,19,16.97,82.75,3.36,24.65,21.44,23.05,24.51,-268.76,26.92,22.53
2010,4,20,15.26,69.56,0.11,26.73,19.68,23.2,26.68,-260.99,33.54,21.37
2010,4,21,14.77,61.5,0.02,28.33,19.12,23.73,28.15,-259.49,35.87,22.21
2010,4,22,15.38,66.94,0.86,27.13,19.8,23.47,27.08,-263.88,32.27,23.0
2010,4,23,15.01,63.0,0.02,28.12,19.37,23.74,27.99,-260.07,35.18,22.1
2010,4,24,15.69,65.12,0.02,27.7,20.12,23.91,27.66,-264.22,32.52,23.59
2010,4,25,15.5,65.31,0.01,27.67,19.91,23.79,27.65,-262.67,33.36,22.88
2010,4,26,16.3,73.19,1.48,26.22,20.77,23.49,26.2,-266.5,30.18,23.54
2010,4,27,17.46,89.19,21.41,23.85,21.87,22.87,23.72,-268.48,26.75,22.08
2010,4,28,17.15,88.75,6.81,23.74,21.62,22.68,23.69,-267.27,27.49,21.62
2010,4,29,16.48,82.62,4.66,24.51,20.99,22.75,24.51,-264.64,29.67,21.16
2010,4,30,16.72,88.81,10.79,23.28,21.19,22.23,23.23,-267.05,26.98,20.88
2010,5,1,16.36,92.44,14.03,22.23,20.87,21.55,21.99,-268.28,25.15,20.29
2010,5,2,15.75,82.19,0.54,23.88,20.23,22.05,23.87,-262.98,29.47,19.3
2010,5,3,16.85,82.62,4.88,24.8,21.25,23.02,24.73,-263.96,29.89,20.69
2010,5,4,17.64,91.75,24.46,23.55,22.05,22.8,23.55,-267.95,26.72,21.51
2010,5,5,16.85,89.19,2.85,23.35,21.3,22.33,23.34,-266.13,27.61,20.58
2010,5,6,16.78,83.38,0.0,24.49,21.19,22.84,24.44,-264.0,29.37,20.23
2010,5,7,17.09,82.56,0.0,25.01,21.51,23.26,24.97,-265.17,29.61,21.63
2010,5,8,17.4,86.0,10.05,24.55,21.83,23.19,24.42,-265.83,28.67,21.35
2010,5,9,17.58,91.38,8.82,23.56,22.01,22.78,23.25,-268.2,26.56,21.62
2010,5,10,15.01,87.19,3.32,21.79,19.42,20.61,21.62,-268.24,24.25,19.33
2010,5,11,12.57,77.31,0.14,21.24,16.7,18.97,21.07,-264.98,26.16,17.99
2010,5,12,13.06,78.19,0.0,21.7,17.23,19.47,21.63,-262.7,27.45,17.01
2010,5,13,13.24,76.06,0.0,22.56,17.44,20.01,22.41,-261.7,28.83,17.38
2010,5,14,14.16,74.81,0.0,23.95,18.48,21.22,23.8,-261.46,30.33,18.65
2010,5,15,15.14,73.5,0.0,25.48,19.54,22.51,25.33,-260.87,32.43,20.15
2010,5,16,15.26,71.94,0.0,26.14,19.62,22.87,25.98,-260.98,33.23,21.06
2010,5,17,15.26,69.62,0.0,26.65,19.59,23.12,26.51,-260.83,33.55,21.23
2010,5,18,16.54,74.56,0.83,26.4,20.94,23.67,26.29,-263.8,31.83,22.48
2010,5,19,16.54,76.06,2.1,26.08,20.98,23.52,26.02,-263.92,31.33,22.09
2010,5,20,16.24,77.31,3.63,25.52,20.65,23.08,25.44,-263.16,31.4,21.4
2010,5,21,15.81,74.0,0.85,25.99,20.18,23.08,25.83,-262.03,32.48,21.36
2010,5,22,16.11,71.75,0.0,26.76,20.48,23.62,26.73,-262.24,32.94,22.04
2010,5,23,15.93,70.88,0.0,26.81,20.3,23.55,26.82,-262.17,33.27,22.28
2010,5,24,16.54,73.62,0.58,26.58,20.88,23.73,26.59,-262.91,32.72,22.48
2010,5,25,16.36,77.44,1.4,25.53,20.76,23.15,25.54,-264.03,31.33,22.2
2010,5,26,16.54,84.56,6.72,24.0,21.01,22.51,23.94,-266.54,28.12,21.51
2010,5,27,15.32,80.44,1.39,23.8,19.75,21.78,23.78,-265.23,28.62,20.69
2010,5,28,14.28,74.44,0.13,23.87,18.68,21.27,23.73,-265.92,27.83,20.6
2010,5,29,14.1,72.69,0.0,24.19,18.39,21.29,24.06,-262.81,30.13,19.8
2010,5,30,14.89,69.31,0.0,26.19,19.26,22.73,26.09,-260.76,33.06,20.67
2010,5,31,16.36,78.38,5.24,25.44,20.83,23.13,25.26,-264.13,31.05,22.03
2010,6,1,16.66,92.62,6.15,22.48,21.16,21.82,22.43,-267.17,25.83,19.84
2010,6,2,14.04,81.06,1.51,22.26,18.41,20.34,22.22,-264.16,27.64,18.65
2010,6,3,14.47,75.0,0.0,24.19,18.87,21.53,24.12,-262.56,30.21,19.61
2010,6,4,14.83,73.62,0.0,25.03,19.3,22.16,24.92,-263.13,30.76,20.74
2010,6,5,14.77,70.69,0.0,25.71,19.22,22.47,25.62,-262.62,31.59,21.06
2010,6,6,15.56,83.44,25.78,23.27,20.07,21.67,23.2,-266.3,26.94,20.08
2010,6,7,15.14,83.38,0.73,22.98,19.62,21.3,22.95,-263.52,28.37,18.74
2010,6,8,15.26,77.5,0.0,24.4,19.75,22.08,24.3,-262.83,29.98,19.65
2010,6,9,15.56,79.69,0.0,24.11,20.07,22.09,24.02,-266.38,28.21,21.44
2010,6,10,14.65,75.56,0.0,24.3,19.08,21.69,24.21,-263.32,29.91,20.08
2010,6,11,14.71,75.62,0.36,24.21,19.21,21.71,24.05,-264.48,29.06,20.39
2010,6,12,13.92,72.38,0.0,24.19,18.24,21.22,24.01,-263.39,29.97,20.21
2010,6,13,13.24,67.62,0.0,24.72,17.44,21.08,24.51,-260.84,31.43,19.11
2010,6,14,13.73,66.44,0.0,25.65,17.97,21.81,25.47,-260.52,32.54,19.92
2010,6,15,14.71,69.31,0.08,26.07,19.08,22.58,25.98,-261.19,32.67,20.72
2010,6,16,14.71,68.38,0.11,26.33,19.11,22.72,26.23,-261.86,32.82,21.53
2010,6,17,14.4,69.81,0.0,25.62,18.76,22.19,25.49,-261.44,32.3,20.58
2010,6,18,14.34,70.81,0.39,25.15,18.68,21.91,25.08,-262.2,31.37,20.41
2010,6,19,13.79,67.0,0.01,25.55,17.98,21.77,25.48,-262.03,32.05,20.93
2010,6,20,13.98,72.44,0.12,24.14,18.23,21.19,24.09,-263.21,29.81,19.87
2010,6,21,13.55,64.38,0.06,26.3,17.67,21.99,26.31,-259.77,33.74,20.37
2010,6,22,14.28,66.06,0.05,26.44,18.62,22.52,26.26,-261.13,33.14,21.12
2010,6,23,14.65,68.19,0.0,26.07,19.02,22.55,25.97,-263.11,31.91,21.87
2010,6,24,15.32,72.75,1.3,25.62,19.66,22.65,25.44,-263.01,31.83,21.69
2010,6,25,15.32,72.75,1.45,25.83,19.72,22.77,25.76,-262.05,32.41,21.31
2010,6,26,15.08,72.0,0.43,25.65,19.47,22.56,25.61,-263.04,31.62,21.51
2010,6,27,13.98,68.06,0.0,25.42,18.26,21.84,25.37,-262.03,31.68,20.55
2010,6,28,14.59,70.62,1.02,25.37,18.96,22.16,25.31,-262.67,31.5,21.01
2010,6,29,15.93,86.5,11.69,23.06,20.4,21.73,23.0,-266.01,27.49,20.35
2010,6,30,13.92,72.06,0.03,24.49,18.23,21.36,24.36,-261.69,31.05,19.58
2010,7,1,13.92,69.62,0.0,25.05,18.27,21.66,24.94,-261.62,31.54,20.01
2010,7,2,13.98,68.19,0.0,25.54,18.25,21.89,25.44,-260.88,32.4,20.13
2010,7,3,13.79,65.81,0.0,26.04,18.03,22.04,25.85,-260.63,33.1,20.58
2010,7,4,14.53,70.56,0.0,25.34,18.9,22.12,25.17,-262.56,31.69,21.09
2010,7,5,13.98,66.5,0.0,26.05,18.27,22.16,25.93,-260.99,32.99,20.83
2010,7,6,14.16,66.94,0.0,26.04,18.45,22.24,26.01,-260.49,33.24,20.58
2010,7,7,14.83,71.31,1.39,25.52,19.17,22.34,25.4,-261.74,32.17,20.76
2010,7,8,15.08,72.44,0.15,25.38,19.44,22.41,25.34,-263.59,30.87,21.31
2010,7,9,14.83,72.69,0.85,25.08,19.26,22.17,25.01,-263.8,30.3,20.94
2010,7,10,14.95,73.12,2.54,25.3,19.38,22.33,25.18,-261.98,31.89,20.73
2010,7,11,14.34,71.88,0.0,24.73,18.65,21.69,24.65,-264.31,29.86,21.01
2010,7,12,14.89,73.62,1.2,25.14,19.27,22.21,25.14,-261.51,32.26,20.62
2010,7,13,15.14,74.0,1.44,25.13,19.5,22.32,25.04,-263.35,30.9,21.1
2010,7,14,14.77,70.88,0.4,25.58,19.17,22.37,25.49,-262.42,31.82,21.09
2010,7,15,15.69,80.44,15.22,24.11,20.1,22.1,24.1,-264.57,29.49,20.91
2010,7,16,16.24,96.12,19.1,21.38,20.74,21.06,21.31,-270.45,22.95,20.25
2010,7,17,13.49,90.25,2.32,19.58,17.83,18.7,19.48,-268.46,21.93,17.24
2010,7,18,12.57,77.81,0.05,21.19,16.73,18.96,21.03,-262.32,27.23,16.4
2010,7,19,13.18,74.06,0.0,23.05,17.47,20.26,22.95,-260.96,29.56,17.37
2010,7,20,13.55,70.69,0.0,24.32,17.84,21.08,24.14,-261.03,31.1,18.98
2010,7,21,13.98,70.19,0.0,24.96,18.33,21.65,24.7,-261.08,31.73,19.65
2010,7,22,13.61,68.69,0.0,25.12,17.86,21.49,24.99,-260.51,32.07,19.43
2010,7,23,13.24,65.12,0.0,25.68,17.44,21.56,25.57,-259.16,33.09,19.1
2010,7,24,13.79,67.69,0.0,25.21,18.08,21.65,24.94,-262.86,30.98,20.69
2010,7,25,13.37,65.44,0.0,25.64,17.55,21.59,25.48,-259.35,32.97,19.15
2010,7,26,14.89,73.81,7.61,25.11,19.27,22.19,24.92,-261.51,31.74,20.11
2010,7,27,15.32,79.25,2.2,24.11,19.73,21.92,24.05,-264.74,29.5,21.08
2010,7,28,13.98,68.5,0.0,25.4,18.31,21.86,25.22,-261.01,32.19,20.05
2010,7,29,13.67,64.88,0.0,26.16,17.9,22.03,26.0,-260.48,33.23,20.56
2010,7,30,13.06,63.75,0.0,25.8,17.1,21.45,25.56,-260.02,33.32,20.19
2010,7,31,13.18,64.38,0.0,25.75,17.3,21.52,25.6,-258.73,33.61,19.19
2010,8,1,15.2,75.06,3.44,24.85,19.6,22.23,24.75,-262.52,31.19,20.57
2010,8,2,16.48,85.56,35.53,23.78,20.9,22.34,23.66,-265.67,28.56,21.09
2010,8,3,15.93,83.69,1.94,23.65,20.4,22.02,23.48,-265.4,28.24,20.49
2010,8,4,16.05,86.38,2.59,23.1,20.52,21.81,22.98,-266.52,27.15,20.51
2010,8,5,13.31,77.0,0.07,22.26,17.53,19.9,22.06,-265.01,27.01,18.87
2010,8,6,11.35,66.25,0.0,22.58,15.11,18.84,22.4,-260.86,29.27,16.98
2010,8,7,11.17,61.88,0.0,23.73,14.79,19.26,23.31,-258.61,31.64,17.1
2010,8,8,11.84,61.5,0.0,24.69,15.67,20.18,23.98,-260.29,32.3,19.44
2010,8,9,11.84,61.38,0.0,24.83,15.69,20.26,24.57,-258.94,32.38,18.17
2010,8,10,11.9,60.81,0.0,24.99,15.77,20.38,24.63,-259.49,31.99,18.33
2010,8,11,11.78,58.56,0.0,25.63,15.57,20.6,25.51,-258.58,33.51,18.94
2010,8,12,12.94,61.81,0.0,26.01,17.09,21.55,25.73,-260.39,33.06,20.3
2010,8,13,13.37,63.0,0.0,26.33,17.52,21.92,26.08,-259.74,33.65,20.24
2010,8,14,12.7,60.12,0.0,26.11,16.77,21.44,25.94,-260.94,32.37,20.15
2010,8,15,14.4,71.31,0.0,24.71,18.8,21.76,24.63,-265.42,29.02,21.29
2010,8,16,13.37,65.44,0.0,25.54,17.57,21.55,25.34,-261.3,31.91,20.06
2010,8,17,13.73,64.69,0.0,26.04,18.01,22.02,25.84,-261.0,32.86,20.71
2010,8,18,12.7,58.81,0.0,26.89,16.68,21.79,26.77,-258.53,34.99,20.37
2010,8,19,11.23,53.62,0.0,26.4,14.77,20.59,26.14,-258.7,34.26,19.8
2010,8,20,11.05,53.31,0.0,26.26,14.57,20.41,26.07,-257.81,34.3,18.96
2010,8,21,11.84,54.5,0.0,26.55,15.7,21.13,26.12,-260.57,33.38,20.8
2010,8,22,12.39,56.75,0.0,26.62,16.4,21.51,26.34,-259.84,33.7,20.39
2010,8,23,12.57,56.62,0.0,27.08,16.62,21.85,26.87,-259.16,34.76,20.76
2010,8,24,12.57,54.19,0.0,27.85,16.51,22.18,27.59,-259.82,35.52,22.19
2010,8,25,12.45,52.31,0.0,28.17,16.4,22.29,27.94,-259.21,35.65,21.72
2010,8,26,13.92,59.75,2.02,27.73,18.13,22.93,27.53,-260.24,35.37,22.46
2010,8,27,14.4,62.31,0.07,27.58,18.69,23.13,27.55,-260.27,34.32,21.44
2010,8,28,13.18,56.5,0.0,27.7,17.3,22.5,27.65,-260.62,34.38,21.84
2010,8,29,13.0,55.38,0.0,27.76,17.13,22.45,27.69,-260.36,34.55,21.75
2010,8,30,13.06,54.5,0.0,28.08,17.15,22.62,27.98,-260.78,34.45,22.08
2010,8,31,11.29,48.0,0.0,28.15,14.73,21.44,28.1,-260.68,34.98,22.51
2010,9,1,12.02,50.0,0.0,27.9,15.9,21.9,27.87,-261.7,34.09,22.64
2010,9,2,13.85,64.0,9.98,26.2,18.11,22.15,26.17,-262.78,31.81,21.44
2010,9,3,14.16,71.81,0.34,24.85,18.44,21.65,24.75,-262.35,31.27,20.48
2010,9,4,12.7,60.12,0.0,26.73,16.7,21.72,26.59,-257.91,34.95,19.71
2010,9,5,14.95,71.19,3.4,25.47,19.36,22.41,25.21,-264.17,30.7,21.71
2010,9,6,14.34,68.94,0.13,25.72,18.7,22.21,25.64,-262.44,31.66,20.95
2010,9,7,13.31,59.44,0.0,27.26,17.45,22.36,27.23,-260.4,34.12,21.37
2010,9,8,13.61,59.88,0.0,27.4,17.8,22.6,27.37,-260.6,34.21,21.66
2010,9,9,13.0,57.62,0.0,27.37,17.05,22.22,27.15,-260.12,34.58,21.55
2010,9,10,12.94,60.19,0.0,26.15,17.02,21.59,25.75,-262.42,31.98,21.26
2010,9,11,12.15,55.69,0.0,26.65,16.05,21.35,26.58,-259.29,33.59,19.73
2010,9,12,13.98,62.81,0.0,26.57,18.26,22.41,26.4,-263.39,32.44,22.69
2010,9,13,13.37,58.56,0.0,27.42,17.52,22.48,27.08,-259.95,34.83,21.62
2010,9,14,13.61,56.81,0.0,28.15,17.8,22.98,27.84,-260.46,34.98,22.28
2010,9,15,15.26,72.88,2.85,25.18,19.68,22.43,25.1,-265.74,29.41,21.99
2010,9,16,13.49,66.0,0.01,25.31,17.64,21.48,25.13,-262.88,30.67,20.4
2010,9,17,12.51,51.88,0.0,28.37,16.46,22.41,28.06,-259.59,35.69,22.12
2010,9,18,15.38,70.69,11.53,26.12,19.72,22.91,26.0,-263.86,31.69,22.4
2010,9,19,14.28,66.75,0.22,26.37,18.57,22.48,26.22,-261.49,33.13,21.48
2010,9,20,13.67,62.5,0.0,26.65,17.84,22.25,26.59,-260.77,33.45,21.08
2010,9,21,13.31,59.12,0.0,27.3,17.42,22.37,27.12,-258.75,35.05,20.65
2010,9,22,13.67,59.56,0.0,27.55,17.88,22.72,27.37,-259.35,34.9,21.1
2010,9,23,15.08,69.38,2.41,26.26,19.45,22.86,26.16,-261.92,32.83,21.61
2010,9,24,14.59,67.62,0.02,26.37,18.83,22.6,26.33,-262.02,32.76,21.63
2010,9,25,13.43,58.62,0.1,27.66,17.54,22.6,27.41,-258.85,35.43,21.12
2010,9,26,14.65,63.25,0.67,27.16,19.03,23.1,26.94,-263.14,32.36,22.35
2010,9,27,14.1,59.56,0.03,27.86,18.35,23.11,27.62,-261.29,34.23,22.37
